Скважина,X,Y,Z,Zабс
4064D,388868,7526130,2270.6,1803.8
4064D,388859,7526105,2299.1,1813.1
4064D,388854,7526092,2313.4,1817.0
4064D,388849,7526079,2327.7,1820.7
4064D,388845,7526066,2341.9,1824.2
4064D,388840,7526053,2356.2,1827.5
4064D,388835,7526040,2370.4,1830.2
4064D,388831,7526026,2384.7,1832.2
4064D,388826,7526013,2398.9,1833.8
4064D,388821,7525999,2413.2,1834.9
4064D,388815,7525981,2432.2,1836.1
4064D,388811,7525970,2444.2,1836.7
4064D,388805,7525950,2465.1,1837.7
4064D,388796,7525924,2493.2,1839.0
4064D,388786,7525898,2520.9,1840.1
4064D,388776,7525872,2548.6,1841.1
4064D,388768,7525846,2576.3,1842.2
4064D,388759,7525819,2604.3,1843.3
4064D,388750,7525793,2632.1,1844.6
4064D,388740,7525767,2659.8,1845.9
4064D,388729,7525741,2687.5,1846.9
4064D,388719,7525715,2715.4,1847.9
4064D,388711,7525689,2743.1,1848.6
4064D,388704,7525662,2770.9,1848.8
4064D,388697,7525635,2798.6,1848.7
4064D,388692,7525608,2826.7,1848.9
4064D,388687,7525580,2854.6,1849.2
4064D,388681,7525553,2882.5,1849.0
4064D,388674,7525526,2910.6,1848.4
4064D,388668,7525499,2938.3,1847.8
4064D,388661,7525472,2966.0,1847.0
4064D,388655,7525444,2994.0,1846.1
4064D,388649,7525418,3021.7,1845.3
4064D,388642,7525390,3050.0,1844.4
4064D,388635,7525363,3077.8,1843.8
4064D,388629,7525336,3105.7,1843.4
4064D,388623,7525309,3133.5,1843.2
4064D,388617,7525282,3161.3,1843.1
4064D,388612,7525254,3189.0,1843.1
4064D,388606,7525227,3217.1,1843.0
4064D,388600,7525200,3245.1,1842.9
4064D,388595,7525172,3272.9,1843.0
4064D,388588,7525145,3300.8,1843.0
4064D,388581,7525118,3328.7,1843.0
4064D,388573,7525091,3356.7,1843.1
4064D,388565,7525065,3384.8,1843.1
4064D,388557,7525038,3412.7,1842.9
4064D,388549,7525011,3440.8,1842.8
4064D,388541,7524984,3468.5,1842.9
4064D,388534,7524957,3496.3,1842.8
4064D,388528,7524930,3524.0,1842.8
4064D,388522,7524903,3551.8,1842.8
4064D,388516,7524876,3579.5,1842.7
4064D,388510,7524849,3607.5,1842.4
4064D,388504,7524822,3635.4,1842.0
4064D,388498,7524794,3663.4,1841.4
4064D,388491,7524767,3691.4,1840.5
4064D,388489,7524758,3700.9,1840.1
4064D,388488,7524752,3707.0,1839.9
4064,389416,7526047,0.0,-57.4
4064,389416,7526047,61.9,4.5
4064,389416,7526047,86.5,29.1
4064,389416,7526047,111.1,53.7
4064,389416,7526047,135.4,78.0
4064,389416,7526046,159.7,102.3
4064,389416,7526046,184.1,126.7
4064,389416,7526046,208.4,151.0
4064,389416,7526046,232.7,175.3
4064,389416,7526046,257.1,199.7
4064,389416,7526046,281.3,223.9
4064,389416,7526045,305.6,248.2
4064,389416,7526045,329.8,272.4
4064,389416,7526045,354.1,296.7
4064,389416,7526045,378.3,320.9
4064,389416,7526045,402.6,345.2
4064,389416,7526045,426.8,369.4
4064,389416,7526046,446.2,388.8
4064,389416,7526046,483.9,426.5
4064,389415,7526046,508.2,450.8
4064,389413,7526048,532.4,474.8
4064,389410,7526050,556.8,499.0
4064,389406,7526053,581.0,522.7
4064,389401,7526056,605.3,546.3
4064,389396,7526060,629.6,569.6
4064,389389,7526065,653.8,592.4
4064,389381,7526069,678.0,614.8
4064,389372,7526074,702.2,636.6
4064,389362,7526080,726.5,657.8
4064,389351,7526087,750.7,678.2
4064,389339,7526095,775.0,697.9
4064,389326,7526103,799.3,717.1
4064,389314,7526112,823.6,735.8
4064,389301,7526120,847.8,754.4
4064,389287,7526128,872.1,773.1
4064,389274,7526137,896.3,791.7
4064,389261,7526146,920.8,810.4
4064,389248,7526154,945.3,829.1
4064,389235,7526163,969.7,847.7
4064,389222,7526172,994.1,866.4
4064,389209,7526181,1018.6,885.0
4064,389195,7526189,1043.0,903.5
4064,389182,7526198,1067.7,922.3
4064,389168,7526206,1092.4,941.1
4064,389155,7526214,1116.9,960.0
4064,389142,7526223,1141.4,978.9
4064,389128,7526231,1165.8,997.7
4064,389115,7526239,1190.2,1016.7
4064,389102,7526247,1214.6,1035.6
4064,389084,7526258,1248.0,1061.4
4064,389071,7526267,1272.2,1080.0
4064,389058,7526275,1296.5,1098.6
4064,389045,7526284,1320.7,1117.1
4064,389032,7526292,1345.0,1135.7
4064,389018,7526300,1369.2,1154.4
4064,389005,7526308,1393.5,1173.2
4064,388992,7526316,1418.2,1192.2
4064,388979,7526325,1442.7,1211.1
4064,388966,7526333,1467.1,1229.9
4064,388953,7526342,1491.9,1249.1
4064,388940,7526351,1516.5,1267.8
4064,388926,7526360,1541.2,1286.4
4064,388913,7526368,1565.4,1304.7
4064,388899,7526376,1589.7,1323.3
4064,388886,7526383,1613.9,1342.2
4064,388872,7526388,1638.2,1361.8
4064,388859,7526392,1662.4,1381.8
4064,388846,7526394,1686.7,1402.2
4064,388834,7526396,1711.0,1422.9
4064,388821,7526396,1735.2,1443.5
4064,388808,7526395,1759.4,1463.9
4064,388795,7526392,1783.6,1484.2
4064,388783,7526389,1807.8,1504.8
4064,388771,7526384,1832.1,1525.7
4064,388761,7526377,1856.4,1546.5
4064,388750,7526369,1880.7,1566.9
4064,388741,7526360,1904.9,1586.9
4064,388732,7526348,1929.2,1606.5
4064,388724,7526335,1953.4,1625.3
4064,388716,7526321,1977.7,1643.2
4064,388708,7526305,2002.0,1660.0
4064,388701,7526288,2026.3,1675.6
4064,388695,7526270,2050.5,1690.2
4064,388689,7526251,2074.8,1704.1
4064,388684,7526231,2099.0,1717.3
4064,388679,7526211,2123.3,1729.9
4064,388675,7526190,2147.6,1742.3
4064,388670,7526170,2171.9,1754.7
4064,388666,7526150,2196.2,1767.3
4064,388664,7526140,2208.3,1773.6
4064,388661,7526129,2220.4,1779.9
4064,388659,7526119,2232.6,1786.1
4064,388657,7526109,2244.7,1792.1
4064,388655,7526098,2256.8,1797.8
4064,388652,7526088,2269.0,1803.3
4064,388650,7526077,2281.2,1808.4
4064,388647,7526066,2293.3,1813.4
4064,388645,7526055,2305.5,1818.2
4064,388642,7526045,2317.7,1822.8
4064,388638,7526034,2329.8,1827.1
4064,388635,7526023,2341.9,1831.0
4064,388632,7526012,2354.1,1834.7
4064,388629,7526000,2366.2,1837.9
4064,388626,7525989,2378.4,1840.9
4064,388623,7525977,2390.5,1843.4
4064,388620,7525966,2402.6,1845.5
4064,388617,7525954,2414.8,1847.4
4064,388616,7525951,2418.7,1848.0
4064,388610,7525927,2443.3,1851.0
4064,388606,7525915,2455.6,1852.0
4064,388603,7525903,2467.8,1852.7
4064,388600,7525891,2480.1,1853.3
4064,388597,7525880,2492.4,1853.7
4064,388593,7525868,2504.7,1853.8
4064,388590,7525856,2517.0,1853.8
4064,388586,7525844,2529.3,1853.9
4064,388583,7525832,2541.6,1853.9
4064,388580,7525820,2553.9,1853.7
4064,388577,7525808,2566.2,1853.7
4064,388571,7525785,2590.8,1853.7
4064,388566,7525761,2615.3,1853.7
4064,388561,7525737,2639.9,1853.4
4064,388555,7525713,2664.5,1852.5
4064,388552,7525701,2676.8,1852.0
4064,388549,7525689,2689.1,1851.5
4064,388546,7525677,2701.4,1851.1
4064,388543,7525665,2713.6,1850.7
4064,388540,7525653,2726.5,1850.4
4064,388537,7525641,2738.8,1850.2
4064,388534,7525629,2751.1,1850.0
4064,388531,7525617,2763.4,1849.7
4064,388529,7525605,2775.7,1849.6
4064,388526,7525593,2788.0,1849.5
4064,388524,7525581,2800.2,1849.6
4064,388521,7525569,2812.5,1849.8
4064,388519,7525557,2824.8,1850.0
4064,388516,7525545,2837.1,1850.3
4064,388513,7525533,2849.4,1850.6
4064,388511,7525521,2861.7,1851.0
4064,388508,7525509,2874.0,1851.5
4064,388506,7525497,2886.3,1851.8
4064,388503,7525485,2898.6,1852.1
4064,388501,7525472,2910.9,1852.2
4064,388499,7525460,2923.2,1852.3
4064,388496,7525448,2935.5,1852.4
4064,388494,7525436,2947.8,1852.5
4064,388491,7525424,2960.1,1852.5
4064,388489,7525412,2972.4,1852.7
4064,388486,7525400,2984.7,1852.9
4064,388483,7525388,2997.0,1853.1
4064,388481,7525376,3009.3,1853.2
4064,388478,7525364,3021.6,1853.2
4064,388475,7525352,3033.8,1853.2
4064,388472,7525340,3046.1,1853.2
4064,388470,7525328,3058.4,1853.2
4064,388467,7525316,3070.7,1853.2
4064,388464,7525304,3083.0,1853.2
4064,388462,7525292,3095.3,1853.2
4064,388459,7525280,3107.6,1853.2
4064,388456,7525268,3119.9,1853.1
4064,388454,7525256,3132.2,1853.0
4064,388451,7525244,3144.5,1852.9
4064,388449,7525232,3156.8,1852.8
4064,388446,7525220,3169.1,1852.6
4064,388443,7525208,3181.4,1852.5
4064,388440,7525196,3193.7,1852.4
4064,388437,7525185,3206.0,1852.2
4064,388433,7525173,3218.3,1852.1
4064,388430,7525161,3230.5,1851.9
4064,388427,7525149,3242.8,1851.8
4064,388424,7525137,3255.1,1851.6
4064,388420,7525125,3267.4,1851.6
4064,388417,7525113,3279.7,1851.6
4064,388414,7525101,3292.0,1851.6
4064,388411,7525090,3304.3,1851.8
4064,388408,7525078,3316.6,1852.2
4064,388405,7525066,3328.9,1852.6
4064,388403,7525054,3341.2,1852.9
4064,388400,7525042,3353.4,1853.3
4064,388397,7525030,3365.7,1853.6
4064,388394,7525018,3378.0,1853.7
4064,388391,7525006,3390.3,1853.7
4064,388388,7524994,3402.6,1853.7
4064,388385,7524982,3414.9,1853.7
4064,388382,7524970,3427.1,1853.7
4064,388378,7524955,3442.9,1853.8
4064,388376,7524948,3450.0,1853.8
4065D,389259,7525972,0.0,-58.6
4065D,389259,7525972,59.6,1.0
4065D,389259,7525972,88.1,29.5
4065D,389259,7525971,116.6,58.0
4065D,389259,7525971,145.0,86.4
4065D,389258,7525971,173.6,115.0
4065D,389258,7525970,202.2,143.5
4065D,389258,7525970,230.7,172.1
4065D,389259,7525969,259.3,200.7
4065D,389259,7525969,287.9,229.2
4065D,389259,7525970,316.4,257.7
4065D,389259,7525971,344.8,286.1
4065D,389259,7525972,373.4,314.7
4065D,389259,7525973,402.0,343.3
4065D,389260,7525975,430.3,371.6
4065D,389259,7525975,444.0,385.3
4065D,389259,7525978,487.4,428.6
4065D,389257,7525980,515.9,456.9
4065D,389256,7525984,544.5,485.2
4065D,389256,7525990,573.0,513.2
4065D,389256,7525996,601.5,541.0
4065D,389256,7526005,630.1,568.3
4065D,389257,7526015,658.6,594.7
4065D,389258,7526028,687.1,620.4
4065D,389260,7526042,715.7,645.0
4065D,389262,7526058,744.1,668.5
4065D,389263,7526076,772.6,690.9
4065D,389264,7526095,801.2,711.8
4065D,389265,7526116,829.7,731.4
4065D,389268,7526137,858.3,750.1
4065D,389272,7526159,886.8,768.2
4065D,389275,7526181,915.4,785.9
4065D,389277,7526204,944.0,803.2
4065D,389279,7526226,972.6,820.5
4065D,389282,7526249,1001.0,838.0
4065D,389284,7526271,1029.6,855.9
4065D,389286,7526293,1058.1,873.8
4065D,389288,7526315,1086.7,891.8
4065D,389290,7526337,1115.2,909.9
4065D,389292,7526359,1143.8,928.2
4065D,389295,7526380,1172.3,946.9
4065D,389298,7526402,1200.9,965.5
4065D,389302,7526423,1229.4,984.0
4065D,389305,7526445,1258.0,1002.5
4065D,389308,7526466,1286.5,1020.8
4065D,389310,7526480,1304.6,1032.4
4065D,389314,7526510,1344.6,1058.5
4065D,389315,7526532,1375.1,1079.7
4065D,389315,7526550,1401.6,1099.4
4065D,389315,7526568,1430.1,1121.3
4065D,389316,7526585,1458.6,1144.2
4065D,389317,7526600,1487.1,1168.0
4065D,389318,7526615,1515.6,1192.6
4065D,389317,7526628,1545.4,1219.3
4065D,389315,7526638,1572.7,1244.5
4065D,389313,7526648,1601.3,1271.3
4065D,389311,7526656,1629.9,1298.5
4065D,389309,7526662,1658.3,1326.2
4065D,389305,7526666,1691.8,1359.3
4065D,389301,7526666,1717.4,1384.6
4065D,389297,7526665,1743.9,1410.7
4065D,389292,7526662,1772.5,1438.7
4065D,389288,7526656,1801.0,1466.4
4065D,389285,7526648,1829.6,1493.6
4065D,389281,7526638,1858.1,1520.0
4065D,389277,7526626,1886.7,1545.7
4065D,389273,7526613,1915.2,1570.7
4065D,389269,7526599,1943.7,1595.1
4065D,389264,7526581,1974.7,1620.1
4065D,389259,7526565,2000.9,1639.6
4065D,389252,7526545,2029.4,1659.3
4065D,389246,7526524,2057.9,1677.3
4065D,389240,7526501,2086.4,1693.8
4065D,389235,7526479,2114.9,1709.8
4065D,389229,7526454,2145.7,1727.1
4065D,389224,7526433,2171.9,1742.1
4065D,389219,7526410,2200.4,1758.4
4065D,389214,7526387,2229.0,1774.2
4065D,389208,7526363,2257.5,1788.2
4065D,389202,7526338,2286.0,1800.1
4065D,389195,7526312,2314.5,1809.9
4065D,389188,7526285,2343.0,1818.0
4065D,389180,7526259,2371.5,1824.8
4065D,389173,7526232,2400.1,1830.1
4065D,389165,7526204,2428.9,1833.5
4065D,389158,7526177,2457.0,1836.2
4065D,389151,7526150,2485.2,1839.0
4065D,389145,7526122,2513.4,1840.9
4065D,389140,7526095,2541.5,1842.2
4065D,389134,7526067,2569.7,1843.8
4065D,389128,7526040,2597.9,1845.3
4065D,389121,7526012,2626.1,1846.8
4065D,389114,7525985,2654.4,1848.3
4065D,389106,7525958,2682.7,1850.0
4065D,389099,7525931,2710.9,1851.7
4065D,389093,7525909,2733.1,1852.3
4065D,389085,7525880,2763.3,1852.0
4065D,389076,7525849,2795.5,1850.9
4065D,389069,7525822,2823.7,1849.8
4065D,389063,7525794,2852.0,1848.8
4065D,389056,7525767,2880.3,1847.8
4065D,389050,7525739,2908.5,1847.0
4065D,389044,7525712,2936.6,1846.4
4065D,389038,7525684,2964.8,1845.7
4065D,389032,7525657,2993.0,1844.7
4065D,389025,7525630,3021.1,1843.3
4065D,389018,7525603,3049.1,1842.3
4065D,389011,7525576,3076.8,1841.4
4065D,389004,7525549,3104.8,1840.8
4065D,388998,7525521,3133.0,1840.3
4065D,388993,7525493,3161.2,1839.8
4065D,388988,7525466,3189.5,1838.9
4065D,388983,7525438,3217.6,1837.5
4065D,388978,7525411,3245.5,1836.5
4065D,388972,7525383,3273.8,1836.0
4065D,388966,7525359,3298.8,1836.0
4065D,388958,7525329,3329.7,1836.9
4065D,388951,7525301,3357.8,1837.9
4065D,388945,7525274,3385.8,1838.8
4065D,388939,7525247,3414.0,1839.8
4065D,388933,7525219,3442.2,1840.6
4065D,388927,7525191,3470.5,1841.1
4065D,388920,7525164,3498.4,1841.9
4065D,388914,7525137,3526.3,1842.6
4065D,388908,7525110,3554.5,1843.2
4065D,388901,7525082,3582.6,1843.8
4065D,388894,7525055,3610.9,1844.5
4065D,388888,7525027,3639.3,1845.2
4065D,388881,7525000,3667.4,1845.7
4065D,388875,7524972,3695.7,1846.4
4065D,388868,7524945,3724.1,1847.3
4065D,388862,7524917,3752.4,1848.1
4065D,388856,7524890,3780.6,1848.7
4065D,388851,7524862,3808.6,1849.3
4065D,388848,7524848,3822.7,1849.5
4065D,388845,7524836,3835.0,1849.8
4065,389569,7526118,0.0,-57.5
4065,389569,7526118,62.2,4.7
4065,389569,7526118,86.7,29.2
4065,389569,7526118,111.1,53.6
4065,389569,7526118,135.6,78.1
4065,389569,7526118,160.0,102.5
4065,389569,7526118,184.5,127.0
4065,389570,7526118,209.0,151.5
4065,389570,7526118,233.5,176.0
4065,389570,7526118,258.0,200.5
4065,389570,7526118,282.4,224.9
4065,389570,7526118,306.9,249.4
4065,389570,7526119,331.4,273.9
4065,389569,7526119,355.8,298.3
4065,389569,7526120,380.3,322.8
4065,389567,7526122,404.8,347.2
4065,389566,7526124,429.3,371.5
4065,389564,7526126,444.5,386.6
4065,389562,7526129,472.6,414.4
4065,389559,7526132,497.1,438.5
4065,389557,7526137,521.6,462.5
4065,389555,7526142,546.0,486.3
4065,389552,7526148,570.5,509.8
4065,389548,7526155,595.0,532.9
4065,389544,7526163,619.4,555.6
4065,389540,7526172,643.9,578.0
4065,389535,7526181,668.3,600.1
4065,389531,7526192,692.8,621.7
4065,389526,7526203,717.3,642.8
4065,389521,7526216,741.7,663.2
4065,389516,7526229,766.2,683.1
4065,389510,7526243,790.7,702.4
4065,389505,7526258,815.1,721.1
4065,389499,7526273,839.5,739.4
4065,389494,7526289,864.0,757.7
4065,389489,7526304,888.5,776.1
4065,389483,7526319,913.0,794.6
4065,389478,7526334,937.4,813.0
4065,389473,7526349,962.0,831.7
4065,389468,7526364,986.4,850.3
4065,389463,7526379,1010.9,868.9
4065,389457,7526394,1035.4,887.5
4065,389452,7526409,1060.0,906.2
4065,389446,7526424,1084.5,924.7
4065,389440,7526439,1109.0,943.1
4065,389435,7526454,1133.5,961.7
4065,389429,7526469,1158.0,980.4
4065,389423,7526484,1182.4,998.7
4065,389417,7526499,1206.9,1017.0
4065,389413,7526510,1224.5,1030.2
4065,389409,7526522,1243.8,1044.6
4065,389404,7526537,1268.1,1062.9
4065,389398,7526552,1292.4,1081.3
4065,389393,7526567,1316.7,1099.7
4065,389387,7526582,1341.0,1118.2
4065,389382,7526597,1365.2,1136.6
4065,389376,7526611,1389.5,1155.1
4065,389370,7526626,1413.8,1173.4
4065,389364,7526641,1438.0,1191.8
4065,389358,7526655,1462.3,1210.4
4065,389352,7526670,1486.5,1228.9
4065,389346,7526684,1510.8,1247.6
4065,389339,7526697,1535.0,1266.9
4065,389332,7526709,1559.4,1286.8
4065,389325,7526720,1583.6,1307.2
4065,389317,7526729,1607.9,1328.4
4065,389309,7526736,1632.2,1350.1
4065,389301,7526742,1656.5,1372.2
4065,389292,7526746,1680.7,1394.4
4065,389283,7526749,1705.0,1416.7
4065,389273,7526750,1729.4,1438.9
4065,389262,7526750,1753.7,1460.8
4065,389252,7526749,1778.0,1482.7
4065,389241,7526747,1802.3,1504.5
4065,389231,7526743,1826.5,1525.9
4065,389220,7526737,1850.8,1547.1
4065,389210,7526730,1875.1,1567.8
4065,389200,7526721,1899.4,1588.0
4065,389190,7526711,1923.7,1607.6
4065,389180,7526699,1948.0,1626.4
4065,389169,7526686,1972.4,1644.1
4065,389159,7526672,1996.5,1660.4
4065,389148,7526656,2021.3,1676.3
4065,389138,7526639,2045.9,1691.1
4065,389128,7526622,2070.4,1704.9
4065,389118,7526603,2094.9,1718.0
4065,389108,7526585,2120.0,1731.5
4065,389098,7526567,2144.1,1744.2
4065,389089,7526548,2168.6,1757.1
4065,389083,7526536,2185.3,1766.0
4065,389080,7526530,2193.1,1770.1
4065,389071,7526510,2217.7,1782.2
4065,389063,7526489,2242.4,1793.1
4065,389055,7526468,2267.0,1802.5
4065,389048,7526446,2291.5,1810.6
4065,389041,7526424,2316.0,1817.6
4065,389034,7526401,2340.7,1823.5
4065,389030,7526389,2353.1,1826.3
4065,389027,7526378,2365.5,1828.9
4065,389023,7526366,2377.6,1831.2
4065,389020,7526355,2389.8,1833.3
4065,389017,7526343,2402.0,1835.2
4065,389014,7526331,2414.1,1836.9
4065,389010,7526320,2426.2,1838.2
4065,389007,7526308,2438.4,1839.3
4065,389006,7526304,2442.2,1839.6
4065,389002,7526287,2460.1,1840.7
4065,388999,7526275,2472.3,1841.3
4065,388996,7526264,2484.5,1841.8
4065,388993,7526252,2496.7,1842.0
4065,388990,7526240,2508.9,1842.2
4065,388987,7526228,2521.1,1842.4
4065,388984,7526216,2533.3,1842.6
4065,388981,7526204,2545.5,1842.7
4065,388978,7526193,2557.7,1842.9
4065,388975,7526181,2569.9,1843.0
4065,388973,7526169,2582.0,1843.1
4065,388971,7526157,2594.2,1843.2
4065,388968,7526145,2606.4,1843.4
4065,388966,7526133,2618.6,1843.4
4065,388963,7526121,2630.8,1843.5
4065,388960,7526109,2643.0,1843.6
4065,388958,7526097,2655.2,1843.6
4065,388955,7526085,2667.4,1843.7
4065,388952,7526073,2679.5,1843.7
4065,388950,7526062,2691.7,1843.8
4065,388947,7526050,2703.9,1843.8
4065,388944,7526038,2716.1,1843.9
4065,388941,7526026,2728.3,1843.9
4065,388938,7526014,2740.5,1843.9
4065,388935,7526002,2752.6,1843.9
4065,388932,7525991,2764.8,1844.0
4065,388929,7525979,2777.0,1844.0
4065,388926,7525967,2789.2,1844.1
4065,388923,7525955,2801.4,1844.1
4065,388920,7525943,2813.6,1844.2
4065,388917,7525932,2825.8,1844.2
4065,388914,7525920,2838.0,1844.2
4065,388912,7525908,2850.1,1844.3
4065,388909,7525896,2862.3,1844.5
4065,388907,7525884,2874.5,1844.6
4065,388904,7525872,2886.7,1844.6
4065,388901,7525860,2898.9,1844.7
4065,388895,7525837,2923.2,1845.0
4065,388889,7525813,2947.6,1845.1
4065,388882,7525790,2972.0,1845.1
4065,388876,7525766,2996.3,1845.1
4065,388871,7525742,3020.7,1845.1
4065,388867,7525718,3045.0,1845.3
4065,388864,7525706,3057.2,1845.3
4065,388862,7525694,3069.4,1845.4
4065,388859,7525683,3081.6,1845.5
4065,388856,7525671,3093.8,1845.7
4065,388853,7525659,3106.0,1845.9
4065,388850,7525647,3118.1,1846.2
4065,388847,7525635,3130.3,1846.8
4065,388844,7525624,3142.5,1847.2
4065,388841,7525612,3154.7,1847.6
4065,388838,7525600,3166.9,1847.8
4065,388835,7525588,3179.0,1848.0
4065,388833,7525576,3191.2,1848.1
4065,388830,7525564,3203.4,1848.1
4065,388827,7525552,3215.6,1848.2
4065,388825,7525540,3227.7,1848.3
4065,388822,7525529,3239.9,1848.4
4065,388820,7525517,3252.1,1848.4
4065,388817,7525505,3264.3,1848.5
4065,388815,7525493,3276.5,1848.5
4065,388812,7525481,3288.7,1848.6
4065,388809,7525469,3300.9,1848.6
4065,388806,7525457,3313.0,1848.6
4065,388803,7525445,3325.2,1848.6
4065,388800,7525434,3337.4,1848.6
4065,388797,7525422,3349.6,1848.6
4065,388794,7525410,3361.8,1848.6
4065,388790,7525398,3374.0,1848.6
4065,388787,7525387,3386.2,1848.7
4065,388784,7525375,3398.4,1848.6
4065,388781,7525363,3410.5,1848.6
4065,388779,7525351,3422.7,1848.6
4065,388776,7525339,3434.9,1848.7
4065,388774,7525327,3447.1,1848.7
4065,388771,7525315,3459.3,1848.8
4065,388769,7525303,3471.5,1848.8
4065,388766,7525291,3483.7,1848.8
4065,388764,7525279,3495.9,1848.8
4065,388761,7525268,3508.0,1848.8
4065,388759,7525256,3520.2,1848.9
4065,388756,7525244,3532.4,1848.9
4065,388753,7525232,3544.6,1848.9
4065,388751,7525220,3556.8,1849.0
4065,388748,7525208,3568.9,1849.0
4065,388745,7525196,3581.1,1849.0
4065,388742,7525185,3593.3,1849.0
4065,388739,7525173,3605.5,1849.0
4065,388736,7525161,3617.6,1849.0
4065,388734,7525149,3629.8,1849.1
4065,388731,7525137,3642.0,1849.2
4065,388728,7525125,3654.1,1849.2
4065,388725,7525113,3666.3,1849.3
4065,388722,7525102,3678.4,1849.2
4065,388719,7525089,3691.7,1849.4
4065,388717,7525077,3703.8,1849.6
4065,388714,7525065,3716.0,1849.8
4065,388711,7525053,3728.2,1849.7
4065,388708,7525042,3740.3,1849.3
4065,388704,7525030,3752.5,1848.9
4065,388701,7525018,3764.7,1848.6
4065,388697,7525006,3776.9,1848.3
4065,388694,7524995,3789.0,1847.8
4065,388691,7524983,3801.0,1847.4
4065,388688,7524971,3813.4,1847.0
4065,388685,7524959,3825.6,1846.8
4065,388682,7524948,3837.8,1846.8
4065,388680,7524936,3849.9,1846.8
4065,388677,7524924,3862.1,1846.8
4065,388674,7524912,3874.3,1846.7
4065,388672,7524900,3886.5,1846.7
4065,388670,7524888,3898.7,1846.7
4065,388667,7524876,3910.9,1846.7
4065,388665,7524864,3923.0,1846.7
4065,388662,7524852,3935.2,1846.7
4065,388660,7524840,3947.4,1846.5
4065,388658,7524832,3955.7,1846.3
4065,388657,7524825,3962.5,1846.1
4066D,389267,7525976,0.0,-58.6
4066D,389267,7525976,31.8,-26.9
4066D,389267,7525977,88.1,29.5
4066D,389267,7525976,116.6,58.0
4066D,389267,7525976,145.0,86.4
4066D,389268,7525976,173.6,114.9
4066D,389268,7525976,202.2,143.5
4066D,389268,7525976,259.3,200.7
4066D,389268,7525975,316.4,257.7
4066D,389269,7525975,344.8,286.1
4066D,389269,7525975,373.4,314.7
4066D,389269,7525975,402.0,343.3
4066D,389269,7525975,430.3,371.7
4066D,389269,7525976,446.0,387.3
4066D,389267,7525978,487.4,428.6
4066D,389265,7525980,515.9,457.0
4066D,389264,7525982,544.5,485.5
4066D,389264,7525986,573.0,513.7
4066D,389263,7525990,601.5,541.9
4066D,389264,7525996,630.1,569.9
4066D,389265,7526004,658.6,597.2
4066D,389268,7526013,687.1,624.2
4066D,389273,7526022,715.7,650.8
4066D,389278,7526033,744.1,676.5
4066D,389285,7526046,772.6,701.1
4066D,389292,7526061,801.2,724.3
4066D,389300,7526078,829.7,746.1
4066D,389307,7526095,858.3,767.1
4066D,389314,7526114,886.8,787.6
4066D,389320,7526133,915.4,807.7
4066D,389327,7526154,944.0,826.7
4066D,389335,7526175,972.6,843.9
4066D,389344,7526197,1001.0,859.6
4066D,389353,7526219,1029.6,875.1
4066D,389363,7526241,1058.1,890.6
4066D,389373,7526262,1086.7,906.3
4066D,389383,7526284,1115.2,922.4
4066D,389392,7526305,1143.8,938.6
4066D,389402,7526327,1172.3,954.7
4066D,389412,7526348,1200.9,970.8
4066D,389422,7526370,1229.4,986.9
4066D,389432,7526391,1258.0,1002.9
4066D,389442,7526413,1286.5,1018.7
4066D,389450,7526430,1309.6,1031.3
4066D,389464,7526461,1349.7,1053.0
4066D,389474,7526483,1378.3,1068.1
4066D,389485,7526506,1408.8,1084.4
4066D,389494,7526526,1435.3,1099.4
4066D,389504,7526547,1463.8,1116.5
4066D,389513,7526566,1492.3,1134.8
4066D,389523,7526585,1520.8,1154.5
4066D,389532,7526602,1549.4,1175.6
4066D,389541,7526618,1577.9,1197.6
4066D,389550,7526631,1606.4,1220.8
4066D,389559,7526644,1635.0,1244.8
4066D,389569,7526654,1663.5,1269.6
4066D,389578,7526662,1692.1,1295.5
4066D,389585,7526668,1720.5,1322.3
4066D,389592,7526672,1749.1,1349.7
4066D,389598,7526675,1777.6,1377.4
4066D,389604,7526676,1806.2,1405.4
4066D,389609,7526676,1834.7,1433.4
4066D,389614,7526674,1863.2,1461.4
4066D,389619,7526668,1892.8,1490.0
4066D,389622,7526660,1921.3,1517.3
4066D,389623,7526651,1948.9,1543.1
4066D,389623,7526639,1977.4,1569.1
4066D,389623,7526625,2006.0,1594.0
4066D,389623,7526609,2034.5,1617.7
4066D,389623,7526592,2063.1,1640.2
4066D,389623,7526573,2091.6,1661.6
4066D,389622,7526553,2120.1,1681.6
4066D,389620,7526531,2148.6,1700.1
4066D,389617,7526508,2177.1,1716.5
4066D,389614,7526484,2205.7,1731.7
4066D,389611,7526460,2234.2,1747.0
4066D,389608,7526437,2262.7,1762.7
4066D,389607,7526425,2276.9,1770.7
4066D,389606,7526411,2293.2,1779.3
4066D,389604,7526388,2319.7,1792.0
4066D,389601,7526362,2348.3,1804.5
4066D,389597,7526337,2376.8,1816.1
4066D,389593,7526313,2402.2,1825.0
4066D,389589,7526297,2419.5,1830.3
4066D,389586,7526281,2436.8,1834.5
4066D,389583,7526269,2449.1,1836.7
4066D,389579,7526253,2465.3,1838.6
4066D,389574,7526234,2485.0,1839.9
4066D,389567,7526207,2513.2,1841.0
4066D,389560,7526180,2541.4,1841.3
4066D,389554,7526152,2569.5,1841.3
4066D,389547,7526125,2597.7,1841.4
4066D,389538,7526098,2625.9,1841.3
